No. Urut,No Daftar,Tahun Daftar,Peruntukan,Tanggal Menerima,Tanggal Pemrosesan,Tanggal Batas Waktu,Target Lama Pemrosesan (menit),Lama Pemrosesan (menit),Nama Pemroses,Dari,Menuju,Keterangan Proses,Status Waktu
79,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 10:05:54,22/04/2026 10:10:01,22/04/2026 10:05:54,0,4,Rusdiansyah,Verifikasi Pembayaran,Cetak Perstek,Selesai,
80,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 10:05:54,22/04/2026 10:10:01,22/04/2026 10:05:54,0,4,Rusdiansyah,Verifikasi Pembayaran,Cetak Perstek,Selesai,
81,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 9:54:36,22/04/2026 10:10:01,22/04/2026 10:24:36,30,11,Mohammad Nasyirul La'ali,Surat Ketetapan Retribusi Daerah ( SKRD ),Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),Selesai,
82,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 9:51:00,22/04/2026 10:24:36,22/04/2026 10:21:00,30,4,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Surat Ketetapan Retribusi Daerah ( SKRD ),Selesai,
83,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 9:49:00,22/04/2026 10:24:36,22/04/2026 10:19:00,30,2,"MOCH. AWALUDIN ARIEF ST, M.MT",Verifikasi Sekretaris,Verifikasi Kepala Dinas,Selesai,
84,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 9:44:01,22/04/2026 10:24:36,22/04/2026 11:14:01,90,5,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,Selesai,
85,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 9:39:03,22/04/2026 10:19:00,22/04/2026 11:39:03,120,5,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,Selesai,
86,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,22/04/2026 8:28:40,22/04/2026 11:39:03,22/04/2026 11:28:40,180,70,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,Selesai,
87,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/04/2026 16:56:39,22/04/2026 11:28:40,20/04/2026 7:30:00,0,1079,"Ida Fatmawati, S.T.",Penugasan,PRB,Selesai,
88,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/04/2026 16:54:20,20/04/2026 8:00:00,20/04/2026 8:00:00,30,0,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Surat Ketetapan Retribusi Daerah ( SKRD ),Selesai,
89,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/04/2026 16:54:20,20/04/2026 8:00:00,20/04/2026 8:00:00,30,0,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Surat Ketetapan Retribusi Daerah ( SKRD ),Selesai,
90,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/04/2026 16:54:20,20/04/2026 8:00:00,20/04/2026 8:00:00,30,0,"T. IMAN KRISTIAN MAHARHANDONO, ST, M.MT",Verifikasi Kepala Dinas,Surat Ketetapan Retribusi Daerah ( SKRD ),Selesai,
91,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/04/2026 13:59:09,20/04/2026 8:00:00,20/04/2026 8:00:00,30,0,"MOCH. AWALUDIN ARIEF ST, M.MT",Verifikasi Sekretaris,Verifikasi Kepala Dinas,Selesai,
92,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/04/2026 13:59:09,20/04/2026 8:00:00,20/04/2026 8:00:00,30,0,"MOCH. AWALUDIN ARIEF ST, M.MT",Verifikasi Sekretaris,Verifikasi Kepala Dinas,Selesai,
93,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/04/2026 13:42:32,20/04/2026 8:00:00,20/04/2026 9:00:00,90,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,Selesai,
94,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/04/2026 13:42:32,20/04/2026 8:00:00,20/04/2026 9:00:00,90,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,Selesai,
95,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,19/04/2026 13:42:32,20/04/2026 8:00:00,20/04/2026 9:00:00,90,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Sekretaris,Selesai,
96,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,17/04/2026 16:36:56,20/04/2026 7:30:00,20/04/2026 7:30:00,0,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,lanjut sekdis,
97,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,17/04/2026 16:36:56,20/04/2026 7:30:00,20/04/2026 7:30:00,0,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,lanjut sekdis,
98,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,17/04/2026 16:36:56,20/04/2026 7:30:00,20/04/2026 7:30:00,0,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,lanjut sekdis,
99,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,14/03/2026 10:47:27,20/04/2026 7:30:00,16/03/2026 7:30:00,0,9180,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,Proses.,
100,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/03/2026 14:19:57,16/03/2026 7:30:00,13/03/2026 14:19:57,0,101,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan,UJI COBA,
101,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/03/2026 14:19:57,16/03/2026 7:30:00,13/03/2026 14:19:57,0,100,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan,UJI COBA,
102,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,13/03/2026 14:19:57,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
103,49400,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,18/08/2026 9:37:06,18/08/2026 9:41:42,18/08/2026 9:37:06,0,5,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan,berkas lengkap administrasi,
104,49400,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,18/08/2026 9:37:06,18/08/2026 9:41:42,18/08/2026 9:37:06,0,5,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Penugasan,berkas lengkap administrasi,
105,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,18/08/2026 9:37:06,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
106,49400,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/08/2026 16:46:18,14/08/2026 14:15:10,14/08/2026 8:00:00,30,402,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"Berkas lengkap, mohon arahan.",
107,49400,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,13/08/2026 16:46:18,14/08/2026 14:15:09,14/08/2026 8:00:00,30,402,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"Berkas lengkap, mohon arahan.",
108,49100,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,13/08/2026 16:46:18,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
109,49400,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,09/04/2026 9:15:13,10/04/2026 8:35:30,09/04/2026 9:15:13,0,470,"Harnang Febri Saputro, S.Kom",Analisa Kesesuaian Berkas,Non Aktif Berkas Pemohonan,SHGB Habis Massa Berlakunya (5-10-2007). Untuk dilakukan perpanjangan SHGB terlebih dahulu.,
110,49400,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,16/03/2026 10:17:09,09/04/2026 9:15:13,16/03/2026 10:17:09,0,5548,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Analisa Kesesuaian Berkas,SHGB Habis Massa Berlakunya (5-10-2007). Untuk dilakukan perpanjangan SHGB terlebih dahulu.,
111,49400,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,16/03/2026 8:36:05,16/03/2026 10:16:45,16/03/2026 8:36:05,0,101,"Mochammad Irwan A, SH",Verifikasi Staff UPTSA,Penugasan,"Berkas lengkap sesuai persyaratan administrasi,(Mohon arahan).",
112,49400,2026,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,16/03/2026 8:36:05,16/03/2026 10:16:45,16/03/2026 8:36:05,0,101,"Mochammad Irwan A, SH",Verifikasi Staff UPTSA,Penugasan,"Berkas lengkap sesuai persyaratan administrasi,(Mohon arahan).",
113,49400,,PBG Non Rumah Tinggal Non Usaha Mikro Bukan Bangunan Gedung,,16/03/2026 8:36:05,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
114,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,26/02/2026 8:05:09,26/02/2026 8:25:07,27/02/2026 7:24:51,480,17,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),mohon melampirkan surat bersedia PBG/IMB tidak diterbitkan sampai dengan dokumen RKL RPL terbit atau diserahkan OPD terkait,
115,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,26/02/2026 8:05:09,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
116,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/02/2026 14:26:16,11/02/2026 0:10:35,03/02/2026 1:03:44,480,30,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, rekom lingkungan dari PT. SIER tidak ada.",
117,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/02/2026 14:21:53,10/02/2026 23:00:40,02/02/2026 15:21:53,60,5,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, rekom lingkungan dari PT. SIER tidak ada.",
118,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/02/2026 13:41:42,10/02/2026 22:55:39,02/02/2026 14:26:42,45,41,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
119,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/02/2026 13:27:23,10/02/2026 21:50:39,02/02/2026 14:57:23,90,15,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
120,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/02/2026 13:24:27,10/02/2026 21:35:38,02/02/2026 13:54:27,30,3,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
121,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/02/2026 13:09:15,10/02/2026 21:30:38,02/02/2026 14:09:15,60,16,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
122,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/02/2026 11:21:26,10/02/2026 21:10:35,02/02/2026 11:36:26,15,108,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
123,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,02/02/2026 9:15:24,10/02/2026 18:50:31,03/02/2026 6:14:36,480,127,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan,
124,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,02/02/2026 9:15:24,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
125,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,30/01/2026 16:48:36,10/02/2026 10:10:45,02/02/2026 15:30:00,480,27,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - rekom lingkungan dari PT. SIER tidak ada.",
126,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,30/01/2026 16:09:20,10/02/2026 6:40:42,02/02/2026 8:30:00,60,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - rekom lingkungan dari PT. SIER tidak ada.",
127,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,30/01/2026 15:42:09,10/02/2026 6:10:36,02/02/2026 7:02:51,45,18,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
128,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,30/01/2026 15:28:18,10/02/2026 5:55:38,02/02/2026 6:31:42,90,14,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
129,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,30/01/2026 15:27:01,10/02/2026 5:35:38,30/01/2026 15:57:01,30,2,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
130,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,30/01/2026 15:19:48,10/02/2026 5:30:38,02/02/2026 7:10:12,60,8,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
131,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,30/01/2026 9:23:07,10/02/2026 5:15:40,30/01/2026 9:38:07,15,357,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
132,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,29/01/2026 14:27:04,09/02/2026 21:10:37,30/01/2026 1:02:56,480,207,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan,
133,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,29/01/2026 14:27:04,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
134,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,28/01/2026 15:40:58,09/02/2026 3:15:38,28/01/2026 23:49:02,480,26,"Stefanus Rizky Mahendra, S.TP",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, IMB lama tidak ada (untuk mengupload IMB lama di kolom yang berbeda dengan file KRK), rekom lingkungan dari PT. SIER tidak ada.",
135,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,28/01/2026 15:17:00,09/02/2026 0:25:40,29/01/2026 7:13:00,60,24,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, IMB lama tidak ada (untuk mengupload IMB lama di kolom yang berbeda dengan file KRK), rekom lingkungan dari PT. SIER tidak ada.",
136,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,28/01/2026 14:13:11,08/02/2026 23:50:35,28/01/2026 14:58:11,45,64,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
137,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,28/01/2026 13:35:09,08/02/2026 22:00:39,28/01/2026 15:05:09,90,39,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
138,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,28/01/2026 12:33:37,08/02/2026 21:00:40,28/01/2026 13:03:37,30,62,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
139,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,28/01/2026 11:07:10,08/02/2026 20:10:38,28/01/2026 11:22:10,15,87,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
140,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,28/01/2026 10:50:48,08/02/2026 18:25:44,29/01/2026 4:39:12,480,17,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan,
141,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,28/01/2026 10:50:48,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
142,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/01/2026 18:42:28,08/02/2026 12:50:38,28/01/2026 15:30:00,480,11,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - KRK tidak ada, rekom lingkungan dari PT. SIER tidak ada.",
143,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/01/2026 18:41:20,08/02/2026 12:15:38,28/01/2026 8:30:00,60,0,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - KRK tidak ada, rekom lingkungan dari PT. SIER tidak ada.",
144,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/01/2026 16:13:03,08/02/2026 12:15:38,28/01/2026 8:15:00,45,0,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
145,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/01/2026 15:12:35,08/02/2026 10:50:38,28/01/2026 6:47:25,90,48,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
146,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/01/2026 15:02:22,08/02/2026 9:40:39,27/01/2026 15:32:22,30,11,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
147,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/01/2026 14:30:47,08/02/2026 9:25:41,27/01/2026 15:30:47,60,32,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
148,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/01/2026 14:12:49,08/02/2026 8:40:36,27/01/2026 14:27:49,15,18,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
149,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,27/01/2026 11:50:31,08/02/2026 8:10:36,28/01/2026 3:39:29,480,143,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan,
150,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,27/01/2026 11:50:31,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
151,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,22/01/2026 7:40:32,05/02/2026 13:05:44,22/01/2026 15:40:32,480,1,"Eka Julianto, SE",Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - akta PT tidak ada, KRK tidak ada, rekom RKL-RPL dari PT. SIER tidak ada, Untuk bangunan yang dimaksud telah terbit IMB no 188.4/3313-92/436.7.5/2019 tanggal 08 Juli 2019, tidak ada perubahan pada bangunan yang dimaksud, untuk klarifikasi terkait permohonan yg diajukan.",
152,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/01/2026 17:34:58,05/02/2026 13:05:44,20/01/2026 15:30:00,480,11,Aditya Hendra Budi Permana,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - akta PT tidak ada, KRK tidak ada, rekom RKL-RPL dari PT. SIER tidak ada, Untuk bangunan yang dimaksud telah terbit IMB no 188.4/3313-92/436.7.5/2019 tanggal 08 Juli 2019, tidak ada perubahan pada bangunan yang dimaksud, untuk klarifikasi terkait permohonan yg diajukan.",
153,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/01/2026 15:32:41,05/02/2026 12:00:59,20/01/2026 6:57:19,60,28,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - akta PT tidak ada, KRK tidak ada, rekom RKL-RPL dari PT. SIER tidak ada, Untuk bangunan yang dimaksud telah terbit IMB no 188.4/3313-92/436.7.5/2019 tanggal 08 Juli 2019, tidak ada perubahan pada bangunan yang dimaksud, untuk klarifikasi terkait permohonan yg diajukan.",
154,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/01/2026 14:08:54,05/02/2026 10:20:55,19/01/2026 14:53:54,45,84,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
155,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/01/2026 11:23:01,29/01/2026 11:49:01,19/01/2026 12:53:01,90,166,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
156,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/01/2026 10:00:35,19/01/2026 14:53:54,19/01/2026 10:30:35,30,83,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
157,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,19/01/2026 8:34:38,19/01/2026 12:53:01,19/01/2026 9:34:38,60,86,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
158,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,15/01/2026 9:57:53,19/01/2026 8:49:38,15/01/2026 10:12:53,15,427,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
159,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,14/01/2026 18:39:14,15/01/2026 10:12:51,15/01/2026 15:30:00,480,148,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan,
160,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,14/01/2026 18:39:14,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
161,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/01/2026 16:39:46,14/01/2026 7:50:44,14/01/2026 15:30:00,480,13,Devi Anggraeni,Verifikasi Staff UPTSA,Berkas Kurang Lengkap ( Perlu Perbaikan Oleh Pemohon ),"pengembalian ke UPT/MT, - akta PT tidak ada, rekom RKL-RPL dari PT. SIER tidak ada, Untuk bangunan yang dimaksud telah terbit IMB no 188.4/3313-92/436.7.5/2019 tanggal 08 Juli 2019, tidak ada perubahan pada bangunan yang dimaksud, untuk klarifikasi terkait permohonan yg diajukan.",
162,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/01/2026 15:13:24,14/01/2026 15:30:00,14/01/2026 7:16:36,60,47,"REINHARD OLIVER, ST.",Verifikasi Kepala Bidang,Verifikasi Staff UPTSA,"pengembalian ke UPT/MT, - akta PT tidak ada, rekom RKL-RPL dari PT. SIER tidak ada, Untuk bangunan yang dimaksud telah terbit IMB no 188.4/3313-92/436.7.5/2019 tanggal 08 Juli 2019, tidak ada perubahan pada bangunan yang dimaksud, untuk klarifikasi terkait permohonan yg diajukan.",
163,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/01/2026 14:34:22,14/01/2026 15:30:00,13/01/2026 15:19:22,45,40,"Ida Fatmawati, S.T.",Verifikasi Kepala Seksi/ Subkoordinator,Verifikasi Kepala Bidang,selesai,
164,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/01/2026 14:23:59,14/01/2026 15:30:00,13/01/2026 15:53:59,90,11,"Maria Benedicta Arsidina, A.MdT",PRB,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
165,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/01/2026 13:49:45,14/01/2026 15:30:00,13/01/2026 14:19:45,30,35,"Maria Benedicta Arsidina, A.MdT",Verifikasi Kepala Seksi/ Subkoordinator,PRB,selesai,
166,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/01/2026 13:24:21,14/01/2026 15:30:00,13/01/2026 14:24:21,60,26,"Mulyono, A.Md.",Pengendalian,Verifikasi Kepala Seksi/ Subkoordinator,selesai,
167,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/01/2026 12:09:32,14/01/2026 15:30:00,13/01/2026 12:24:32,15,75,"Ida Fatmawati, S.T.",Penugasan PRB,Penugasan Survey,selesai,
168,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,13/01/2026 10:29:58,14/01/2026 15:30:00,14/01/2026 5:00:02,480,100,Devi Anggraeni,Verifikasi Staff UPTSA,Penugasan PRB,mohon arahan,
169,1719,2026,PBG Non Rumah Tinggal Non Usaha Mikro Tidak Sederhana,,13/01/2026 10:29:58,,,,Pemohon,Pemohon,Verifikasi Staff UPTSA,PENGISIAN FORMULIR SELESAI,
